OID_,Join_Count,TARGET_FID,ORIG_FID,ORIG_SEQ,Length_km,From_Node,To_Node,BARRIER_NAME,SOURCE_ID,BARRIER_GROUP,BARRIER_TYPE,BARRIER_SPECIFIC,DAM_HEIGHT_ft,SOURCE,URL,UID,Elev_m,Slope_site_perc,Slope_segment_perc,Slope_reach_perc,Qmad_cfs,Latitude,Longitude,Sample_Type,Sampled,Sample_Date,Observer,Barrier_Predicted,Barrier_Observed,Stream_Wetted,Barrier_Access,Bridge_Type,Bridge_Obstruction,Culverts_Total,Culvert_Gated,Backwatered,Water_surface_drop_m,Span_m,Bankfull_width_m,Span_div_bankfull,Rise_m,Bed_material_throughout,Bed_material_depth_outlet_m,Countersunk,Elevation_inlet_m,Elevation_outlet_m,Length_m,Slope_perc,ACCESS_LIMIT,HUC8,Basin,Depth_m,Velocity_mps,Pass_WDFG,Limit_WDFG
3144,1,3144,3144,3149,3.195508939086141,3149,3150,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_89669,1869.6696777,0.7020000,0.6400000,0.0800000,12.268000000000001,42.329792050000002,-111.066312640000007,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3145,1,3145,3145,3146,0.637053172357594,3151,3152,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_83797,1886.7279053,5.8220000,0.6400000,0.0600000,11.077999999999999,42.363598680000003,-111.070380439999994,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3146,1,3146,3146,3147,1.177490068030185,3152,3153,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_94284,1885.1856689,2.1510000,0.6400000,0.5600000,11.077999999999999,42.358476410000002,-111.075694549999994,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3147,1,3147,3147,3148,2.826490335894704,3153,3149,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_21594,1875.5720215,1.3180000,0.6400000,0.4100000,12.268000000000001,42.343997060000000,-111.072026289999997,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3148,0,3148,3148,3150,2.364359502916472,3150,2744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3149,1,3149,3149,3145,5.161073147526188,3154,3151,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_90371,1888.3176270,10.0710001,0.6400000,0.8700000,11.077999999999999,42.367444190000001,-111.071826380000005,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3150,1,3150,3150,3144,2.325878253408500,3148,3154,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_30021,1907.6453857,1.2020000,0.6400000,0.3400000,9.565000000000000,42.395343629999999,-111.072370230000004,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3151,1,3151,3151,3151,14.057030750674928,3155,3156,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_45066,1808.8089600,0.1980000,5.4699998,1.1500000,5.749000000000000,42.452311760000001,-111.434418059999999,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3152,0,3152,3152,3152,1.371797529002494,3156,3099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3153,1,3153,3153,3153,5.606049246881283,3157,3158,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_31683,2004.6541748,22.8220005,6.6100001,5.3499999,3.093000000000000,42.434808080000003,-111.477834240000007,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3154,0,3154,3154,3156,0.508352795777841,3159,3087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155,1,3155,3155,3155,0.009578614752688,3160,3159,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_40406,1924.4151611,3.5690000,6.6100001,3.3399999,3.093000000000000,42.423455599999997,-111.468484140000001,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3156,1,3156,3156,3154,2.038949406936656,3158,3160,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_70366,1924.7092285,3.4870000,6.6100001,3.3399999,3.093000000000000,42.423489250000003,-111.468555870000003,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3157,0,3157,3157,3157,11.120556458982879,3161,2967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3158,1,3158,3158,3158,0.137090175129829,3162,3163,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_5642,1927.4156494,9.0839996,8.1400003,8.1400003,0.516000000000000,42.446397689999998,-111.627179429999998,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3159,0,3159,3159,3159,0.036445053183457,3163,3164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3160,1,3160,3160,3160,3.723516707649980,3165,3166,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_96504,2173.5610352,13.7259998,1.2200000,1.0400000,2.705000000000000,42.430188889999997,-110.865389919999998,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3161,0,3161,3161,3164,1.587654581440400,3167,2882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3162,1,3162,3162,3163,3.412680011637796,3168,3167,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_60298,2110.4936523,7.1040001,1.2200000,0.5800000,5.755000000000000,42.371882560000003,-110.873362959999994,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3163,1,3163,3163,3162,2.254608393029126,3169,3168,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_2349,2129.9318848,6.9910002,1.2200000,0.4900000,5.180000000000000,42.391299590000003,-110.874220159999993,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3164,1,3164,3164,3161,4.476562729091489,3166,3169,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_16871,2141.5893555,2.1450000,1.2200000,0.6500000,3.996000000000000,42.404290709999998,-110.872595680000003,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3165,1,3165,3165,3165,0.691780463228031,3164,3170,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_75677,1877.6437988,22.9720001,4.4800000,7.0000000,4.949000000000000,42.447241720000001,-111.633289210000001,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3166,0,3166,3166,3171,0.971619317129154,3171,3134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3167,1,3167,3167,3167,3.831235092377365,3172,3173,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_43303,1629.9656982,5.7760000,4.4800000,4.6300001,5.822000000000000,42.449764600000002,-111.675829890000003,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3168,1,3168,3168,3169,0.334414091169292,3174,3175,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_78929,1618.7822266,4.5380001,4.4800000,1.9800000,5.822000000000000,42.448482220000002,-111.678343810000001,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3169,1,3169,3169,3166,1.353820163627472,3170,3172,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_76185,1798.8433838,23.2670002,4.4800000,6.4000001,4.949000000000000,42.450461089999997,-111.644098869999993,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3170,1,3170,3170,3168,0.016347209530114,3173,3174,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_24962,1628.7393799,5.2900000,4.4800000,4.6300001,5.822000000000000,42.449733819999999,-111.675970690000000,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3171,1,3171,3171,3170,0.952574303530225,3175,3171,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_1006,1593.0152588,3.8190000,4.4800000,2.1300001,5.822000000000000,42.444929520000002,-111.684914199999994,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3172,0,3172,3172,3172,4.705306263956886,3176,3088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3173,0,3173,3173,3173,4.442778241493073,3177,3082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3174,0,3174,3174,3174,4.277192092827644,3178,3139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3175,0,3175,3175,3175,2.120405349707980,3145,3179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3176,0,3176,3176,3176,3.138327859564026,3180,3139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3177,0,3177,3177,3177,3.243860605750951,3181,3129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3178,0,3178,3178,3178,6.379823768890716,3182,3082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3179,0,3179,3179,3179,2.651972356914925,3183,3138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3180,1,3180,3180,3180,2.972887767444097,3184,3185,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_37483,2276.1347656,11.2629995,12.8199997,7.5999999,1.888000000000000,42.450130909999999,-111.574991339999997,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3181,0,3181,3181,3181,0.038449180985879,3185,3145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3182,0,3182,3182,3182,2.217589759349846,3186,3187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3183,0,3183,3183,3183,6.543499606888903,3188,3058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3184,1,3184,3184,3184,1.671391288389014,3189,3190,,000000000022167,Non-culvert Road Crossing,Bridge,Tee_Beam,,FEDERAL_HIGHWAY_ADMINISTRATION,https://www.fhwa.dot.gov/bridge/nbi/ascii2018.cfm,UID_89519,1957.6375732,8.5500002,1.7200000,2.9100001,12.419000000000000,42.444165409999997,-111.915277779999997,,,,,NCRC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3185,1,3185,3185,3186,2.938772581091827,3191,3192,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_22036,1878.3493652,1.2550000,1.7200000,1.6900001,16.070000000000000,42.413814729999999,-111.914796780000003,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3186,0,3186,3186,3187,0.044226116783871,3192,3059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3187,1,3187,3187,3185,1.893558621087196,3190,3191,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_69284,1926.8564453,11.4650002,1.7200000,1.4700000,14.440000000000000,42.432299550000003,-111.914308840000004,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3188,0,3188,3188,3188,2.921955704908434,3187,3164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3189,0,3189,3189,3189,3.622653396977828,3193,3194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3190,1,3190,3190,3190,2.762641017009535,3195,3196,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_13111,2175.2443848,16.1749992,15.6199999,7.5999999,1.749000000000000,42.462679860000001,-111.580878319999997,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3191,0,3191,3191,3191,0.071899430653071,3196,3179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192,1,3192,3192,3192,4.674410550573177,3099,3197,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_6202,1798.2568359,6.6830001,0.0800000,0.1200000,19.739999999999998,42.476434290000000,-111.410324489999994,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3193,0,3193,3193,3193,0.174830225725303,3197,3198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3194,0,3194,3194,3194,2.852375895132636,3199,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3195,0,3195,3195,3195,3.187235186114008,3201,3202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3196,0,3196,3196,3196,2.220906940746755,3203,3204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3197,0,3197,3197,3197,8.207623233242721,3205,3119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3198,0,3198,3198,3198,4.159736132074258,3206,3207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3199,0,3199,3199,3199,3.125447766033769,3208,3207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3200,0,3200,3200,3200,3.846802579350825,3209,3210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201,1,3201,3201,3201,0.949644292288802,3211,3212,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_4457,2539.9294434,15.4259996,12.0600004,15.1400003,2.483000000000000,42.462200449999997,-111.536983050000003,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202,1,3202,3202,3202,3.095812967946103,3212,3213,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_99403,2211.5595703,8.5410004,12.0600004,7.9099998,2.483000000000000,42.465191519999998,-111.511827249999996,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3203,1,3203,3203,3203,0.948430715790782,3213,3214,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_69645,2129.2114258,40.0169983,12.0600004,7.9099998,2.483000000000000,42.468147100000003,-111.504542729999997,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3204,0,3204,3204,3204,0.030463586371022,3214,3215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3205,0,3205,3205,3205,1.749225081855921,3216,3217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3206,1,3206,3206,3206,7.016600372727370,3218,3219,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_51533,2094.4763184,4.1970000,8.7299995,1.7300000,2.665000000000000,42.436722400000001,-111.190867510000004,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3207,0,3207,3207,3207,0.921743196173670,3219,3119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3208,1,3208,3208,3208,3.934742335521703,3179,3220,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_38416,2046.9433594,4.8080001,2.8900001,2.6099999,10.426000000000000,42.487142970000001,-111.584730039999997,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3209,1,3209,3209,3212,0.121746509098802,3221,3222,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_98032,1977.5590820,5.0139999,2.8900001,1.2100000,11.635999999999999,42.501007780000002,-111.578798770000006,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3210,0,3210,3210,3213,0.194770303363094,3222,3223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3211,1,3211,3211,3211,0.077051364646204,3224,3221,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_44081,1979.6827393,12.1479998,2.8900001,2.1400001,11.635999999999999,42.500246750000002,-111.578527019999996,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3212,1,3212,3212,3210,1.494677215752293,3225,3224,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_31583,1981.1014404,11.1680002,2.8900001,2.1400001,11.616000000000000,42.499942720000000,-111.578308260000000,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3213,1,3213,3213,3209,1.053003515482537,3220,3225,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_11202,2023.6059570,40.0050011,2.8900001,2.9400001,11.602000000000000,42.491304000000000,-111.577516480000000,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3214,1,3214,3214,3214,4.843528945304903,3226,3227,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_37947,2289.6618652,2.6680000,1.1100000,1.6799999,19.582000000000001,42.435107760000001,-110.781108459999999,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3215,0,3215,3215,3217,1.953184680022733,3228,2964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3216,1,3216,3216,3216,5.292879129857765,3229,3228,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_55930,2236.9450684,16.9069996,1.1100000,1.1900001,20.823000000000000,42.399012540000001,-110.781189810000001,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3217,1,3217,3217,3215,0.768614212084717,3227,3229,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_41367,2279.8825684,4.4210000,1.1100000,1.0599999,19.582000000000001,42.430266529999997,-110.780736509999997,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3218,0,3218,3218,3218,0.738263506522448,3210,3226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3219,1,3219,3219,3219,6.861898465211662,3230,3231,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_27550,2103.6953125,4.9940000,6.7100000,5.0999999,4.597000000000000,42.486950120000003,-111.278509369999995,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3220,0,3220,3220,3221,1.858877927701779,3232,3233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3221,1,3221,3221,3220,3.126599495393546,3231,3232,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_99498,1983.0401611,6.8460002,6.7100000,3.7500000,5.065000000000000,42.486323679999998,-111.304030380000000,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3222,0,3222,3222,3222,0.319198296468222,3234,3210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3223,0,3223,3223,3223,3.215849807286633,3235,3234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3224,1,3224,3224,3224,2.532414514591592,3215,3236,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_19865,1965.8442383,6.9190001,2.3000000,5.1300001,5.734000000000000,42.472035419999997,-111.482477000000003,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3225,0,3225,3225,3228,8.305993778470919,3237,3238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3226,1,3226,3226,3225,1.980864113054942,3236,3239,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_44480,1874.5826416,5.0970001,2.3000000,3.7200000,5.734000000000000,42.474750960000001,-111.465319760000000,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3227,1,3227,3227,3226,0.593759173843583,3239,3240,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_67654,1852.2943115,2.8640001,2.3000000,3.2500000,7.366000000000000,42.476143829999998,-111.460454260000006,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3228,1,3228,3228,3227,1.196595773971786,3240,3237,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_49082,1820.9184570,1.2520000,2.3000000,1.5400000,7.366000000000000,42.479451869999998,-111.450952279999996,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3229,0,3229,3229,3229,0.934298587693547,3241,3226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3230,1,3230,3230,3230,1.753258508779750,3141,3242,,000000000022231,Non-culvert Road Crossing,Bridge,Stringer_Multi-beam_or_Girder,,FEDERAL_HIGHWAY_ADMINISTRATION,https://www.fhwa.dot.gov/bridge/nbi/ascii2018.cfm,UID_87904,1796.9376221,6.6220002,0.0700000,0.0100000,768.054999999999950,42.477578500000000,-111.406544249999996,,,,,NCRC,,,,,,,,,,,,,,,,,,,,,,,,,,,
3231,0,3231,3231,3231,0.629383571751329,3242,3198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232,0,3232,3232,3232,2.584689608168386,3243,3244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
