OID_,Join_Count,TARGET_FID,ORIG_FID,ORIG_SEQ,Shape_Leng,From_Node,To_Node,BARRIER_GROUP,UID,Sampled,Passability
2865,1,2865,2882,2882,3.923780458609190,2872,2873,Unknown Road Crossing,UID_25814,,
2866,0,2866,2883,2883,0.021454482205014,2873,2771,,,,
2867,1,2867,2884,2884,0.058604512043373,2874,2875,Unknown Road Crossing,UID_2498,,
2868,0,2868,2885,2885,0.133601732437101,2875,2850,,,,
2869,0,2869,2886,2886,0.493506280228844,2814,2876,,,,
2870,0,2870,2887,2887,1.187226716411605,2876,2794,,,,
2871,0,2871,2888,2888,7.503170089855988,2822,2877,,,,
2872,0,2872,2889,2889,4.805801092559763,2878,2879,,,,
2873,1,2873,2890,2890,5.979208906397288,2794,2880,Unknown Road Crossing,UID_82741,,
2874,0,2874,2891,2891,0.420543241550376,2880,2881,,,,
2875,0,2875,2892,2892,1.129798027982907,2841,2814,,,,
2876,1,2876,2893,2893,3.841999537604981,2882,2883,Non-culvert Road Crossing,UID_87293,,
2877,0,2877,2894,2903,3.049628993775260,2884,1459,,,,
2878,1,2878,2895,2901,0.031026433832493,2885,2886,Non-culvert Road Crossing,UID_88351,,
2879,1,2879,2896,2902,2.599434719827480,2886,2884,Unknown Road Crossing,UID_49589,,
2880,1,2880,2897,2900,14.028970599532531,2887,2885,Non-culvert Road Crossing,UID_40681,,
2881,1,2881,2898,2898,2.946981988216446,2888,2889,Unknown Road Crossing,UID_8618,,
2882,1,2882,2899,2897,4.394739874371334,2890,2888,Unknown Road Crossing,UID_42707,,
2883,1,2883,2900,2899,12.083020527393492,2889,2887,Unknown Road Crossing,UID_26966,,
2884,1,2884,2901,2895,1.242594459068157,2891,2892,Unknown Road Crossing,UID_98240,,
2885,1,2885,2902,2896,10.888138496376857,2892,2890,Unknown Road Crossing,UID_79899,,
2886,1,2886,2903,2894,9.488347297412108,2883,2891,Unknown Road Crossing,UID_66333,,
2887,1,2887,2904,2904,4.887765122127658,2893,2894,Unknown Road Crossing,UID_13753,,
2888,1,2888,2905,2905,2.449299751820166,2894,2895,Unknown Road Crossing,UID_11178,,
2889,1,2889,2906,2906,2.216483888834599,2895,2896,Unknown Road Crossing,UID_58832,,
2890,1,2890,2907,2908,0.139987538621252,2897,2898,Unknown Road Crossing,UID_35725,,
2891,0,2891,2908,2909,0.074066233053831,2898,2899,,,,
2892,1,2892,2909,2907,0.200837030735908,2896,2897,Unknown Road Crossing,UID_56683,,
2893,0,2893,2910,2910,0.565955881663223,2900,2841,,,,
2894,0,2894,2911,2911,0.793214814823440,2901,2902,,,,
2895,0,2895,2912,2912,2.368080290489186,2903,2901,,,,
2896,0,2896,2913,2913,3.471980099865514,2902,2900,,,,
2897,0,2897,2914,2914,7.116621035224290,2904,2905,,,,
2898,1,2898,2915,2915,1.958162596221709,2879,2906,Unknown Road Crossing,UID_91436,,
2899,1,2899,2916,2916,0.347439684135976,2906,2907,Unknown Road Crossing,UID_53926,,
2900,0,2900,2917,2918,0.816232809627355,2908,2874,,,,
2901,1,2901,2918,2917,3.070479244189740,2907,2908,Unknown Road Crossing,UID_56816,,
2902,1,2902,2919,2919,3.012884479569985,2881,2909,Unknown Road Crossing,UID_95071,,
2903,0,2903,2920,2920,0.731202978125542,2909,2822,,,,
2904,0,2904,2921,2921,3.376144993837756,2910,2901,,,,
2905,1,2905,2922,2922,2.249897669344101,2911,2912,Unknown Road Crossing,UID_47952,,
2906,0,2906,2923,2925,0.176547049448236,2913,2843,,,,
2907,1,2907,2924,2923,0.208607813832408,2912,2914,Unknown Road Crossing,UID_47500,,
2908,1,2908,2925,2924,1.273607553697961,2914,2913,Unknown Road Crossing,UID_85207,,
2909,0,2909,2926,2926,7.638698071977656,2915,2902,,,,
2910,0,2910,2927,2927,1.692763568976971,2916,2905,,,,
2911,0,2911,2928,2928,3.627103695691808,2877,2882,,,,
2912,0,2912,2929,2929,2.108663078565813,2917,2900,,,,
2913,1,2913,2930,2930,1.936632253461833,2918,2919,Unknown Road Crossing,UID_47061,,
2914,1,2914,2931,2931,3.157514453275945,2919,2920,Unknown Road Crossing,UID_47747,,
2915,0,2915,2932,2932,1.611980738519123,2920,2829,,,,
2916,1,2916,2933,2933,0.577913995658391,2859,2921,Unknown Road Crossing,UID_63404,,
2917,1,2917,2934,2934,1.005822138027589,2921,2922,Unknown Road Crossing,UID_54384,,
2918,0,2918,2935,2936,2.215066181432860,2923,2826,,,,
2919,1,2919,2936,2935,1.353372748859571,2922,2923,Unknown Road Crossing,UID_83351,,
2920,1,2920,2937,2937,3.856927158315074,2820,2924,Non-culvert Road Crossing,UID_57228,,
2921,0,2921,2938,2938,4.740754407521997,2924,2925,,,,
2922,1,2922,2939,2939,5.929356226397733,2926,2927,Unknown Road Crossing,UID_348,,
2923,0,2923,2940,2940,0.623643007655692,2927,2928,,,,
2924,1,2924,2941,2941,3.844752581418327,2929,2930,Unknown Road Crossing,UID_8242,,
2925,1,2925,2942,2942,1.747362503931406,2930,2931,Unknown Road Crossing,UID_3391,,
2926,1,2926,2943,2943,0.708203384635798,2931,2932,Unknown Road Crossing,UID_94175,,
2927,0,2927,2944,2946,0.034138228282795,2933,2774,,,,
2928,1,2928,2945,2945,0.075750448660952,2934,2933,Unknown Road Crossing,UID_19799,,
2929,1,2929,2946,2944,1.695566049222829,2932,2934,Unknown Road Crossing,UID_66237,,
2930,0,2930,2947,2947,0.778275473385961,2935,2917,,,,
2931,0,2931,2948,2948,3.771248192311337,2936,2876,,,,
2932,0,2932,2949,2949,3.955180599300273,2937,2917,,,,
2933,1,2933,2950,2950,2.071285043673630,2905,2938,Unknown Road Crossing,UID_8653,,
2934,1,2934,2951,2951,2.395632273979320,2938,2939,Unknown Road Crossing,UID_16893,,
2935,0,2935,2952,2952,0.134313926140937,2939,2940,,,,
2936,1,2936,2953,2953,1.415287285789602,2941,2942,Unknown Road Crossing,UID_55962,,
2937,0,2937,2954,2955,0.057294945841432,2943,2879,,,,
2938,1,2938,2955,2954,3.989945525719155,2942,2943,Unknown Road Crossing,UID_30112,,
2939,1,2939,2956,2956,6.861551706080499,2944,2945,Unknown Road Crossing,UID_83603,,
2940,1,2940,2957,2964,0.424226946143785,2946,2947,Unknown Road Crossing,UID_78163,,
2941,0,2941,2958,2966,1.091255648214945,2948,2949,,,,
2942,1,2942,2959,2963,0.517502712496088,2950,2946,Unknown Road Crossing,UID_93318,,
2943,1,2943,2960,2965,0.521604711533015,2947,2948,Unknown Road Crossing,UID_58925,,
2944,1,2944,2961,2958,1.292839772745567,2951,2952,Unknown Road Crossing,UID_99493,,
2945,1,2945,2962,2959,0.610964573327880,2952,2953,Unknown Road Crossing,UID_55691,,
2946,1,2946,2963,2957,0.948907986983892,2945,2951,Unknown Road Crossing,UID_77950,,
2947,1,2947,2964,2960,0.140941679779190,2953,2954,Unknown Road Crossing,UID_22005,,
2948,1,2948,2965,2961,0.544045214725608,2954,2955,Unknown Road Crossing,UID_31215,,
2949,1,2949,2966,2962,3.504319971115935,2955,2950,Unknown Road Crossing,UID_91341,,
2950,0,2950,2967,2967,2.655982946466178,2899,2859,,,,
2951,0,2951,2968,2968,1.972134662609867,2956,2957,,,,
2952,1,2952,2969,2969,0.071476306914266,2958,2959,Non-culvert Road Crossing,UID_41324,,
2953,0,2953,2970,2974,0.826035343723807,2960,2744,,,,
2954,1,2954,2971,2973,1.106953339151055,2961,2960,Unknown Road Crossing,UID_10589,,
2955,1,2955,2972,2972,2.513645243261748,2962,2961,Unknown Road Crossing,UID_45421,,
2956,1,2956,2973,2971,3.813284151712295,2963,2962,Non-culvert Road Crossing,UID_71179,,
2957,1,2957,2974,2970,5.614857708110779,2959,2963,Non-culvert Road Crossing,UID_81544,,
2958,1,2958,2975,2975,1.346266558943140,2964,2965,Unknown Road Crossing,UID_19980,,
2959,0,2959,2976,2977,0.912794354683520,2966,2881,,,,
2960,1,2960,2977,2976,1.176428644115515,2965,2966,Unknown Road Crossing,UID_40038,,
2961,1,2961,2978,2978,2.558702717319296,2967,2968,Unknown Road Crossing,UID_55743,,
2962,0,2962,2979,2979,0.337194321067749,2968,2877,,,,
2963,1,2963,2980,2980,1.338721582004333,2969,2970,Unknown Road Crossing,UID_85476,,
2964,1,2964,2981,2981,0.794267208848810,2970,2971,Unknown Road Crossing,UID_37909,,
2965,0,2965,2982,2982,0.054735470124890,2971,2972,,,,
2966,1,2966,2983,2983,2.714245735138421,2973,2974,Unknown Road Crossing,UID_21958,,
2967,0,2967,2984,2984,5.382014870217665,2974,2928,,,,
2968,0,2968,2985,2985,6.949721627807335,2972,2874,,,,
2969,0,2969,2986,2986,4.311877660524209,2975,2935,,,,
2970,1,2970,2987,2987,0.405105373339573,2940,2976,Unknown Road Crossing,UID_89482,,
2971,1,2971,2988,2988,0.611540049877512,2976,2977,Unknown Road Crossing,UID_2162,,
2972,0,2972,2989,2989,0.420395845706236,2977,2899,,,,
2973,1,2973,2990,2990,2.759837181993980,2957,2978,Unknown Road Crossing,UID_60208,,
2974,0,2974,2991,2997,5.188977206985345,2979,2820,,,,
2975,1,2975,2992,2991,0.921632310161993,2978,2980,Unknown Road Crossing,UID_55998,,
2976,1,2976,2993,2996,0.345474405527797,2981,2979,Unknown Road Crossing,UID_57445,,
2977,1,2977,2994,2995,0.001268691944091,2982,2981,Unknown Road Crossing,UID_30384,,
2978,1,2978,2995,2994,2.015405449649510,2983,2982,Unknown Road Crossing,UID_14945,,
2979,1,2979,2996,2992,1.090703933621588,2980,2984,Unknown Road Crossing,UID_86367,,
2980,1,2980,2997,2993,1.999313802695222,2984,2983,Unknown Road Crossing,UID_72793,,
2981,0,2981,2998,2998,2.091621344316902,2985,2969,,,,
2982,1,2982,2999,2999,0.295067850857769,2986,2987,Unknown Road Crossing,UID_55352,,
2983,0,2983,3000,3000,0.574690797562228,2987,2988,,,,
2984,0,2984,3001,3001,9.650414763505069,2949,2853,,,,
2985,1,2985,3002,3002,0.361769564602642,2988,2989,Unknown Road Crossing,UID_78523,,
2986,0,2986,3003,3003,0.803341272990666,2989,2985,,,,
2987,1,2987,3004,3004,14.372970597337700,2990,2991,Unknown Road Crossing,UID_70090,,
2988,1,2988,3005,3005,3.887970112612165,2991,2992,Unknown Road Crossing,UID_34269,,
2989,0,2989,3006,3006,0.250102667181605,2992,2829,,,,
2990,0,2990,3007,3007,0.587808415686821,2993,2986,,,,
2991,1,2991,3008,3008,2.643480772581870,2994,2995,Unknown Road Crossing,UID_76348,,
2992,1,2992,3009,3009,3.847903584882569,2995,2996,Unknown Road Crossing,UID_74499,,
2993,0,2993,3010,3010,0.393940057701589,2996,2990,,,,
2994,0,2994,3011,3011,0.347030621048385,2997,2988,,,,
2995,0,2995,3012,3012,3.885145625145471,2998,2935,,,,
2996,1,2996,3013,3013,0.198219670293159,2999,3000,Unknown Road Crossing,UID_67751,,
2997,0,2997,3014,3015,0.087693868217636,3001,2985,,,,
2998,1,2998,3015,3014,0.787067616813597,3000,3001,Unknown Road Crossing,UID_37692,,
2999,0,2999,3016,3016,3.142138438283738,3002,3003,,,,
3000,0,3000,3017,3017,1.734885694979397,3004,3005,,,,
3001,0,3001,3018,3018,0.243435476536901,3006,2999,,,,
3002,0,3002,3019,3019,1.144161026204692,3007,3008,,,,
3003,1,3003,3020,3020,6.850036087902291,3005,3009,Unknown Road Crossing,UID_64999,,
3004,1,3004,3021,3021,1.820016683592591,3009,3010,Unknown Road Crossing,UID_83434,,
3005,0,3005,3022,3022,0.078846505391104,3010,2958,,,,
3006,0,3006,3023,3023,0.234826542374374,3011,2999,,,,
3007,1,3007,3024,3024,2.386433112901917,3012,3013,Unknown Road Crossing,UID_66085,,
3008,0,3008,3025,3025,3.049980414829447,3013,3014,,,,
3009,1,3009,3026,3026,0.198185440183550,3015,3016,Unknown Road Crossing,UID_28575,,
3010,0,3010,3027,3027,0.013969430790476,3016,3011,,,,
3011,0,3011,3028,3028,3.872810702308157,2928,3017,,,,
3012,1,3012,3029,3029,1.599482438797071,3018,3019,Unknown Road Crossing,UID_5314,,
3013,0,3013,3030,3030,1.485717327830115,3019,2993,,,,
3014,0,3014,3031,3031,1.669065014063437,3020,2949,,,,
3015,0,3015,3032,3032,3.515662849773292,3021,3022,,,,
3016,1,3016,3033,3033,5.597579014970703,3023,3024,Unknown Road Crossing,UID_34584,,
3017,0,3017,3034,3040,0.122810578182031,3025,2774,,,,
3018,1,3018,3035,3034,0.850394896915989,3024,3026,Unknown Road Crossing,UID_7769,,
3019,1,3019,3036,3035,2.803533557764035,3026,3027,Dam,UID_76974,,
3020,1,3020,3037,3036,1.082530244369695,3027,3028,Non-culvert Road Crossing,UID_15934,,
3021,1,3021,3038,3037,4.842107823687735,3028,3029,Non-culvert Road Crossing,UID_33755,,
3022,1,3022,3039,3038,0.426687734458599,3029,3030,Non-culvert Road Crossing,UID_70987,,
3023,1,3023,3040,3039,1.064718331062349,3030,3025,Unknown Road Crossing,UID_88168,,
3024,0,3024,3041,3041,4.249322221019842,3031,3022,,,,
3025,0,3025,3042,3042,1.011311660429598,3008,3032,,,,
3026,0,3026,3043,3043,6.387217203610740,3033,2998,,,,
3027,1,3027,3044,3044,3.167419475244213,3003,3034,Unknown Road Crossing,UID_74425,,
3028,0,3028,3045,3046,0.202296179810135,3035,3036,,,,
3029,1,3029,3046,3045,6.230241903888707,3034,3035,Unknown Road Crossing,UID_66295,,
3030,1,3030,3047,3047,3.250781298376306,3037,3038,Unknown Road Crossing,UID_54814,,
3031,1,3031,3048,3050,0.024093625068478,3039,3040,Unknown Road Crossing,UID_18574,,
3032,1,3032,3049,3048,0.319542261918257,3038,3041,Unknown Road Crossing,UID_25956,,
3033,1,3033,3050,3049,0.000005234499654,3041,3039,Unknown Road Crossing,UID_5350,,
3034,0,3034,3051,3051,0.073232544586264,3040,2972,,,,
3035,1,3035,3052,3052,0.780224010722510,3017,3042,Unknown Road Crossing,UID_76517,,
3036,0,3036,3053,3055,1.925967755915291,3043,2940,,,,
3037,1,3037,3054,3054,0.943479096581822,3044,3043,Unknown Road Crossing,UID_58157,,
3038,1,3038,3055,3053,0.262622081502514,3042,3044,Unknown Road Crossing,UID_67783,,
3039,0,3039,3056,3056,0.131312565412199,3045,3046,,,,
3040,1,3040,3057,3057,1.230809038604298,3046,3047,Unknown Road Crossing,UID_61623,,
3041,0,3041,3058,3058,0.063247780577882,3047,3018,,,,
3042,1,3042,3059,3059,3.122946710809602,3048,3049,Unknown Road Crossing,UID_54915,,
3043,0,3043,3060,3060,0.068274511671504,3049,2969,,,,
3044,1,3044,3061,3061,2.278342866577500,3050,3051,Unknown Road Crossing,UID_24003,,
3045,0,3045,3062,3062,0.084913413366290,3051,2993,,,,
3046,1,3046,3063,3063,3.739499410071511,3052,3053,Unknown Road Crossing,UID_46330,,
3047,1,3047,3064,3064,0.918195308286670,3053,3054,Unknown Road Crossing,UID_54570,,
3048,0,3048,3065,3065,0.027836569427596,3054,3055,,,,
3049,0,3049,3066,3066,3.536921349922770,3056,2957,,,,
3050,0,3050,3067,3067,3.106507983950797,3032,3057,,,,
3051,0,3051,3068,3068,3.367806927704473,3058,2998,,,,
3052,1,3052,3069,3069,1.908582208227293,3059,3060,Unknown Road Crossing,UID_49259,,
3053,0,3053,3070,3070,1.191924739169171,3060,2990,,,,
3054,0,3054,3071,3071,1.003449975276735,3022,3061,,,,
3055,0,3055,3072,3072,4.289680631529472,3014,3062,,,,
3056,1,3056,3073,3073,1.159231903681128,3061,3063,Unknown Road Crossing,UID_97661,,
3057,0,3057,3074,3074,0.530430871863739,3063,3059,,,,
3058,1,3058,3075,3075,2.386230792958404,3064,3065,Unknown Road Crossing,UID_13770,,
3059,0,3059,3076,3076,0.180464724424996,3065,3018,,,,
3060,1,3060,3077,3077,2.279944671497366,3066,3067,Unknown Road Crossing,UID_22211,,
3061,0,3061,3078,3078,0.030725147696288,3067,3011,,,,
3062,0,3062,3079,3079,2.308689466846334,3068,3003,,,,
3063,1,3063,3080,3080,4.156164096857864,3069,3070,Unknown Road Crossing,UID_87763,,
3064,0,3064,3081,3082,1.340525978079473,3071,3062,,,,
3065,1,3065,3082,3081,5.036261551278798,3070,3071,Unknown Road Crossing,UID_57080,,
3066,0,3066,3083,3083,2.638376356474349,3072,3014,,,,
3067,0,3067,3084,3084,2.407510004619998,3073,3058,,,,
3068,0,3068,3085,3085,3.212477111913992,3074,3008,,,,
3069,1,3069,3086,3086,2.580084199956434,3075,3076,Unknown Road Crossing,UID_99029,,
3070,0,3070,3087,3088,0.401211432813797,3077,2929,,,,
3071,1,3071,3088,3087,4.306063523864100,3076,3077,Unknown Road Crossing,UID_23776,,
3072,0,3072,3089,3089,1.367629494739322,3078,3046,,,,
3073,0,3073,3090,3090,0.433197363804091,3079,3074,,,,
3074,1,3074,3091,3091,5.044156466331896,3080,3081,Unknown Road Crossing,UID_74754,,
3075,0,3075,3092,3092,1.075277052660319,3081,3061,,,,
3076,1,3076,3093,3093,8.093572159176990,3082,3083,Unknown Road Crossing,UID_50223,,
3077,0,3077,3094,3096,1.523106694833762,3084,3004,,,,
3078,1,3078,3095,3095,5.911882906754172,3085,3084,Unknown Road Crossing,UID_64180,,
3079,1,3079,3096,3094,1.951680345889746,3083,3085,Unknown Road Crossing,UID_46924,,
3080,0,3080,3097,3097,9.511659254665302,3057,2964,,,,
3081,1,3081,3098,3098,0.464877769652765,3055,3086,Unknown Road Crossing,UID_42979,,
3082,0,3082,3099,3099,0.079260276524322,3086,3087,,,,
3083,0,3083,3100,3100,0.191774847744159,3088,3057,,,,
3084,1,3084,3101,3101,0.846190632315985,3089,3090,Unknown Road Crossing,UID_16068,,
3085,1,3085,3102,3102,0.616388856918786,3090,3091,Unknown Road Crossing,UID_95694,,
3086,0,3086,3103,3103,0.061495814394399,3091,3055,,,,
3087,1,3087,3104,3104,5.537714103523839,3092,3093,Unknown Road Crossing,UID_19351,,
3088,0,3088,3105,3105,0.336461507386157,3093,3089,,,,
3089,1,3089,3106,3106,0.381985725929572,3087,3094,Unknown Road Crossing,UID_91759,,
3090,1,3090,3107,3107,1.037903777513010,3094,3095,Unknown Road Crossing,UID_34935,,
3091,1,3091,3108,3109,3.676306339055941,3096,3097,Unknown Road Crossing,UID_30029,,
3092,1,3092,3109,3108,1.855990042104861,3095,3096,Unknown Road Crossing,UID_51993,,
3093,1,3093,3110,3110,3.236576855686683,3097,3098,Unknown Road Crossing,UID_3371,,
3094,0,3094,3111,3111,2.487116967857644,3098,3099,,,,
3095,0,3095,3112,3112,0.271120162866598,3100,3101,,,,
3096,1,3096,3113,3113,1.618467547322260,3101,3102,Unknown Road Crossing,UID_20933,,
3097,1,3097,3114,3114,3.714834582039003,3102,3103,Unknown Road Crossing,UID_59237,,
3098,0,3098,3115,3116,1.020659083455869,3104,2929,,,,
3099,1,3099,3116,3115,1.460437952114094,3103,3104,Unknown Road Crossing,UID_80243,,
3100,0,3100,3117,3117,6.500921306410571,3105,3023,,,,
3101,0,3101,3118,3118,1.828947991703233,2925,3106,,,,
3102,0,3102,3119,3119,2.127044562212391,3107,3032,,,,
3103,0,3103,3120,3120,0.248837497785710,3108,3101,,,,
3104,0,3104,3121,3121,3.812685535846124,3109,3023,,,,
3105,0,3105,3122,3122,3.084323465047924,3110,3109,,,,
3106,1,3106,3123,3123,0.093351260497983,3111,3112,Unknown Road Crossing,UID_93072,,
3107,0,3107,3124,3124,1.676596252386177,3112,3113,,,,
3108,1,3108,3125,3125,1.023639127604343,3062,3114,Unknown Road Crossing,UID_98200,,
3109,1,3109,3126,3126,0.633470103636135,3114,3115,Unknown Road Crossing,UID_11448,,
3110,0,3110,3127,3129,0.615855414590680,3116,3017,,,,
3111,1,3111,3128,3127,0.316498564948578,3115,3117,Unknown Road Crossing,UID_64280,,
3112,1,3112,3129,3128,1.339725578349866,3117,3116,Unknown Road Crossing,UID_29614,,
3113,0,3113,3130,3130,7.540388606673741,3118,2967,,,,
3114,0,3114,3131,3131,0.887873053461646,3119,3109,,,,
3115,1,3115,3132,3132,0.358419473283230,3120,3121,Unknown Road Crossing,UID_17536,,
3116,0,3116,3133,3136,0.042993199408643,3122,2986,,,,
3117,1,3117,3134,3134,2.559181312010789,3123,3124,Unknown Road Crossing,UID_81453,,
3118,1,3118,3135,3135,0.299457061055153,3124,3122,Unknown Road Crossing,UID_38156,,
3119,1,3119,3136,3133,3.589283154570712,3121,3123,Unknown Road Crossing,UID_42571,,
3120,1,3120,3137,3137,7.009382122078440,3036,3125,Non-culvert Road Crossing,UID_77380,,
3121,0,3121,3138,3138,1.608657192643734,3125,3020,,,,
3122,1,3122,3139,3139,1.953632759683366,3126,3127,Unknown Road Crossing,UID_63264,,
3123,0,3123,3140,3140,2.034752915762450,3127,2925,,,,
3124,0,3124,3141,3141,2.583829317876625,3128,3074,,,,
3125,0,3125,3142,3142,2.296186138914461,3129,3088,,,,
3126,1,3126,3143,3143,1.133134150859207,3130,3131,Unknown Road Crossing,UID_45135,,
3127,1,3127,3144,3145,2.989554774642909,3132,3133,Unknown Road Crossing,UID_57894,,
3128,1,3128,3145,3144,2.416494028657274,3131,3132,Unknown Road Crossing,UID_71012,,
3129,0,3129,3146,3146,4.577461120928167,3133,3134,,,,
3130,1,3130,3147,3147,6.552854488842461,3135,3136,Unknown Road Crossing,UID_33600,,
3131,0,3131,3148,3149,0.045496764943514,3137,3089,,,,
3132,1,3132,3149,3148,1.411641769381172,3136,3137,Unknown Road Crossing,UID_78760,,
3133,0,3133,3150,3150,0.451220554122669,3138,3129,,,,
3134,0,3134,3151,3151,2.107646908215214,3139,3118,,,,
3135,1,3135,3152,3152,3.324153594086417,3106,3140,Non-culvert Road Crossing,UID_83227,,
3136,0,3136,3153,3153,2.692613255974424,3140,3141,,,,
3137,0,3137,3154,3154,2.145112090755045,3142,3138,,,,
3138,1,3138,3155,3155,0.169747777856243,3143,3144,Unknown Road Crossing,UID_721,,
3139,0,3139,3156,3156,0.043719344268463,3144,3113,,,,
3140,0,3140,3157,3157,1.828756660256958,3113,3145,,,,
3141,1,3141,3158,3158,1.565465964363052,3134,3146,Unknown Road Crossing,UID_97178,,
3142,0,3142,3159,3159,0.752122855325494,3146,3036,,,,
3143,1,3143,3160,3160,8.462604177609157,3147,3148,Unknown Road Crossing,UID_29065,,
3144,1,3144,3161,3166,3.195508939086141,3149,3150,Unknown Road Crossing,UID_89669,,
3145,1,3145,3162,3163,0.637053172357594,3151,3152,Unknown Road Crossing,UID_83797,,
3146,1,3146,3163,3164,1.177490068030185,3152,3153,Unknown Road Crossing,UID_94284,,
3147,1,3147,3164,3165,2.826490335894704,3153,3149,Unknown Road Crossing,UID_21594,,
3148,0,3148,3165,3167,2.364359502916472,3150,2744,,,,
3149,1,3149,3166,3162,5.161073147526188,3154,3151,Unknown Road Crossing,UID_90371,,
3150,1,3150,3167,3161,2.325878253408500,3148,3154,Unknown Road Crossing,UID_30021,,
3151,1,3151,3168,3168,14.057030750674928,3155,3156,Unknown Road Crossing,UID_45066,,
3152,0,3152,3169,3169,1.371797529002494,3156,3099,,,,
3153,1,3153,3170,3170,5.606049246881283,3157,3158,Unknown Road Crossing,UID_31683,,
3154,0,3154,3171,3173,0.508352795777841,3159,3087,,,,
3155,1,3155,3172,3172,0.009578614752688,3160,3159,Unknown Road Crossing,UID_40406,,
3156,1,3156,3173,3171,2.038949406936656,3158,3160,Unknown Road Crossing,UID_70366,,
3157,0,3157,3174,3174,11.120556458982879,3161,2967,,,,
3158,1,3158,3175,3175,0.137090175129829,3162,3163,Unknown Road Crossing,UID_5642,,
3159,0,3159,3176,3176,0.036445053183457,3163,3164,,,,
3160,1,3160,3177,3177,3.723516707649980,3165,3166,Unknown Road Crossing,UID_96504,,
3161,0,3161,3178,3181,1.587654581440400,3167,2882,,,,
3162,1,3162,3179,3180,3.412680011637796,3168,3167,Unknown Road Crossing,UID_60298,,
3163,1,3163,3180,3179,2.254608393029126,3169,3168,Unknown Road Crossing,UID_2349,,
3164,1,3164,3181,3178,4.476562729091489,3166,3169,Unknown Road Crossing,UID_16871,,
3165,1,3165,3182,3182,0.691780463228031,3164,3170,Unknown Road Crossing,UID_75677,,
3166,0,3166,3183,3188,0.971619317129154,3171,3134,,,,
3167,1,3167,3184,3184,3.831235092377365,3172,3173,Unknown Road Crossing,UID_43303,,
3168,1,3168,3185,3186,0.334414091169292,3174,3175,Unknown Road Crossing,UID_78929,,
3169,1,3169,3186,3183,1.353820163627472,3170,3172,Unknown Road Crossing,UID_76185,,
3170,1,3170,3187,3185,0.016347209530114,3173,3174,Unknown Road Crossing,UID_24962,,
3171,1,3171,3188,3187,0.952574303530225,3175,3171,Unknown Road Crossing,UID_1006,,
3172,0,3172,3189,3189,4.705306263956886,3176,3088,,,,
3173,0,3173,3190,3190,4.442778241493073,3177,3082,,,,
3174,0,3174,3191,3191,4.277192092827644,3178,3139,,,,
3175,0,3175,3192,3192,2.120405349707980,3145,3179,,,,
3176,0,3176,3193,3193,3.138327859564026,3180,3139,,,,
3177,0,3177,3194,3194,3.243860605750951,3181,3129,,,,
3178,0,3178,3195,3195,6.379823768890716,3182,3082,,,,
3179,0,3179,3196,3196,2.651972356914925,3183,3138,,,,
3180,1,3180,3197,3197,2.972887767444097,3184,3185,Unknown Road Crossing,UID_37483,,
3181,0,3181,3198,3198,0.038449180985879,3185,3145,,,,
3182,0,3182,3199,3199,2.217589759349846,3186,3187,,,,
3183,0,3183,3200,3200,6.543499606888903,3188,3058,,,,
3184,1,3184,3201,3201,1.671391288389014,3189,3190,Non-culvert Road Crossing,UID_89519,,
3185,1,3185,3202,3203,2.938772581091827,3191,3192,Unknown Road Crossing,UID_22036,,
3186,0,3186,3203,3204,0.044226116783871,3192,3059,,,,
3187,1,3187,3204,3202,1.893558621087196,3190,3191,Unknown Road Crossing,UID_69284,,
3188,0,3188,3205,3205,2.921955704908434,3187,3164,,,,
3189,0,3189,3206,3206,3.622653396977828,3193,3194,,,,
3190,1,3190,3207,3207,2.762641017009535,3195,3196,Unknown Road Crossing,UID_13111,,
3191,0,3191,3208,3208,0.071899430653071,3196,3179,,,,
3192,1,3192,3209,3209,4.674410550573177,3099,3197,Unknown Road Crossing,UID_6202,,
3193,0,3193,3210,3210,0.174830225725303,3197,3198,,,,
3194,0,3194,3211,3211,2.852375895132636,3199,3200,,,,
3195,0,3195,3212,3212,3.187235186114008,3201,3202,,,,
3196,0,3196,3213,3213,2.220906940746755,3203,3204,,,,
3197,0,3197,3214,3214,8.207623233242721,3205,3119,,,,
3198,0,3198,3215,3215,4.159736132074258,3206,3207,,,,
3199,0,3199,3216,3216,3.125447766033769,3208,3207,,,,
3200,0,3200,3217,3217,3.846802579350825,3209,3210,,,,
3201,1,3201,3218,3218,0.949644292288802,3211,3212,Unknown Road Crossing,UID_4457,,
3202,1,3202,3219,3219,3.095812967946103,3212,3213,Unknown Road Crossing,UID_99403,,
3203,1,3203,3220,3220,0.948430715790782,3213,3214,Unknown Road Crossing,UID_69645,,
3204,0,3204,3221,3221,0.030463586371022,3214,3215,,,,
3205,0,3205,3222,3222,1.749225081855921,3216,3217,,,,
3206,1,3206,3223,3223,7.016600372727370,3218,3219,Unknown Road Crossing,UID_51533,,
3207,0,3207,3224,3224,0.921743196173670,3219,3119,,,,
3208,1,3208,3225,3225,3.934742335521703,3179,3220,Unknown Road Crossing,UID_38416,,
3209,1,3209,3226,3229,0.121746509098802,3221,3222,Unknown Road Crossing,UID_98032,,
3210,0,3210,3227,3230,0.194770303363094,3222,3223,,,,
3211,1,3211,3228,3228,0.077051364646204,3224,3221,Unknown Road Crossing,UID_44081,,
3212,1,3212,3229,3227,1.494677215752293,3225,3224,Unknown Road Crossing,UID_31583,,
